ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
6309,2019,10,UA,United Airline,SAN,"San Diego, CA: San Diego International",849,36.37,1.53,63.74,0,44.36,1,3
6310,2019,10,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",846,28.08,2.8,72.69,0,58.42,1,1
6311,2019,10,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",4821,183.42,7.7,209.22,0,205.67,11,5
6312,2019,10,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",117,4.03,0.02,6.58,0,4.37,0,0
6313,2019,10,UA,United Airline,TPA,"Tampa, FL: Tampa International",617,22.6,1.4,40.15,0,56.85,0,1
6314,2019,10,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3334,171.63,8.11,220.22,1.75,217.29,29,3
6315,2019,10,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",2173,121.03,6.34,81.36,0.86,166.41,25,3
6316,2019,10,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3669,179.38,5.05,85.55,1,277.03,27,1
6317,2019,10,WN,Southwest Airline,BOS,"Boston, MA: Logan International",901,54.35,6,74.43,1,52.22,4,2
6318,2019,10,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5989,216.84,8.05,102.9,0.98,292.22,50,19
6319,2019,10,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",298,15.92,0.92,8.91,0,21.26,3,0
6320,2019,10,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1383,67.02,4.36,40.93,0,102.7,8,1
6321,2019,10,WN,Southwest Airline,DEN,"Denver, CO: Denver International",6308,267.93,21.52,334.76,1.24,369.57,135,7
6322,2019,10,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",503,29.14,0.81,4.26,0,31.8,6,0
6323,2019,10,WN,Southwest Airline,EWR,"Newark, NJ: Newark Liberty International",494,60.97,3,86.72,0.9,37.41,9,0
6324,2019,10,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1637,73.05,1.67,20.96,0.97,83.34,7,1
6325,2019,10,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",151,8.53,0.67,3.03,0,12.77,1,0
6326,2019,10,WN,Southwest Airline,LAS,"Las Vegas, NV: McCarran International",6254,262.73,8.72,205.46,5.76,350.33,46,2
6327,2019,10,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",3524,200.88,8.86,88.13,1.85,190.28,63,3
6328,2019,10,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1053,76.7,8.11,193.75,0,73.44,15,2
6329,2019,10,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3180,149.96,5.65,64.89,0,177.49,15,2
6330,2019,10,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",7025,275.48,13.96,180.63,2.52,439.41,146,21
6331,2019,10,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",672,29.35,1.88,18.04,0,45.74,9,1
6332,2019,10,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",611,35.49,1.7,19.94,0,28.87,8,1
6333,2019,10,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5293,223.69,8.27,126.28,4.2,330.57,51,1
6334,2019,10,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",3524,146.48,1.13,105.18,1.89,213.32,38,2
6335,2019,10,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",904,61.08,1.16,58.88,0.9,46.99,9,1
6336,2019,10,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",1234,57.42,3.39,26.87,0,68.32,21,0
6337,2019,10,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",927,53.18,1.44,23.51,0,89.88,4,0
6338,2019,10,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2157,101.14,4.54,51.03,1,157.29,14,4
6339,2019,9,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",1133,69.09,1.43,37.71,0,64.77,13,4
6340,2019,9,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",943,49.04,3.93,24.46,1,59.57,8,0
6341,2019,9,AA,American Airline,BNA,"Nashville, TN: Nashville International",596,30.16,1.63,9,0,28.21,3,1
6342,2019,9,AA,American Airline,BOS,"Boston, MA: Logan International",2064,102.43,7.75,102.18,0,119.64,20,0
6343,2019,9,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",491,34.34,1.68,18.14,0.54,25.31,6,0
6344,2019,9,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",8455,281.64,9.57,203.02,1.08,354.7,124,3
6345,2019,9,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2268,89.18,6.09,57.44,0.28,107.02,44,0
6346,2019,9,AA,American Airline,DEN,"Denver, CO: Denver International",842,47.71,4.23,56.95,1.37,43.74,3,1
6347,2019,9,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13017,511.76,47.46,558.91,2.37,651.5,131,14
6348,2019,9,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",382,14.82,0,18.23,0.72,14.23,1,0
6349,2019,9,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",673,43.46,2.74,81.8,0,34,7,1
6350,2019,9,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",432,23.33,2.64,12.14,0,19.89,21,0
6351,2019,9,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",168,6.61,0,3.27,0,9.12,0,0
6352,2019,9,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",644,48.5,2.08,60.55,0,30.88,37,1
6353,2019,9,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1253,80.43,1.86,58.03,0,53.68,8,5
6354,2019,9,AA,American Airline,LAS,"Las Vegas, NV: McCarran International",1143,95.09,4.66,65.5,1.35,69.4,4,1
6355,2019,9,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",3279,176.89,10.99,112.75,2.8,142.57,27,4
6356,2019,9,AA,American Airline,LGA,"New York, NY: LaGuardia",2173,114.45,6.62,280.33,0.98,103.61,34,8
6357,2019,9,AA,American Airline,MCO,"Orlando, FL: Orlando International",1371,73.09,0.24,31.91,0.67,45.1,105,0
6358,2019,9,AA,American Airline,MIA,"Miami, FL: Miami International",3864,188.19,6.89,153.37,3.2,143.34,71,2
6359,2019,9,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",583,39.77,1.43,33.39,1.08,41.34,6,4
6360,2019,9,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",5561,233.83,33.72,660.28,1.28,377.89,151,10
6361,2019,9,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",3806,154.87,5.09,195.14,2.44,185.45,63,2
6362,2019,9,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4325,216.41,17.13,175.62,1.13,196.71,40,17
6363,2019,9,AA,American Airline,SAN,"San Diego, CA: San Diego International",731,44.72,2.89,41.04,0.2,37.15,2,1
6364,2019,9,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",616,32.65,4.84,35.77,0,41.73,1,4
6365,2019,9,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",1134,58.76,4.02,289.19,0.18,115.85,39,4
6366,2019,9,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",321,23.44,0,15.79,0.81,13.97,1,0
6367,2019,9,AA,American Airline,TPA,"Tampa, FL: Tampa International",937,49.95,2.45,26.27,0.92,50.4,4,6
6368,2019,9,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",19950,454.25,32.27,482.84,1,446.64,125,90
6369,2019,9,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",684,34.65,1.86,23.16,0,37.34,0,0
6370,2019,9,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",723,21.64,2.44,14.34,0,9.58,0,3
6371,2019,9,DL,Delta Airline,BOS,"Boston, MA: Logan International",1596,51.01,3.89,86.71,1,49.39,5,2
6372,2019,9,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",564,16.49,2.13,9.47,0,3.91,0,1
6373,2019,9,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",577,15.93,2.2,15.9,0,3.97,0,0
6374,2019,9,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",754,19.23,0.72,24.49,0,21.55,0,1
6375,2019,9,DL,Delta Airline,DEN,"Denver, CO: Denver International",956,32.53,3.03,55.95,0,20.49,0,4
6376,2019,9,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",903,62.06,3.06,53.08,0,39.8,0,0
6377,2019,9,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4896,117.67,12.31,173.36,0.96,157.7,14,1
6378,2019,9,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",498,23.28,3.41,75.61,0,10.7,0,0
6379,2019,9,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",815,39.85,2.55,45.34,0,15.26,26,1
6380,2019,9,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",258,10.46,1,5.91,0,5.62,0,0
6381,2019,9,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",431,30.97,2.24,35.26,0,9.53,11,4
6382,2019,9,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2558,94,2.53,195.91,0.57,79.98,14,16
6383,2019,9,DL,Delta Airline,LAS,"Las Vegas, NV: McCarran International",1130,40.48,2.68,32.88,0,21.95,0,0
6384,2019,9,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2869,116.49,3.44,164.19,0,100.88,3,3
6385,2019,9,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2325,66.16,9.12,313.53,0,103.19,29,12
6386,2019,9,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1344,41.18,1.55,29.53,0,20.74,56,0
6387,2019,9,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",194,10.04,0.61,11.24,0,2.11,0,0
6388,2019,9,DL,Delta Airline,MIA,"Miami, FL: Miami International",632,27.3,1.1,28.83,0,16.76,0,1
6389,2019,9,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",5991,164.02,23.57,301.72,0,186.68,9,8
6390,2019,9,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",1167,46.24,7.1,163.47,0,29.19,10,5
6391,2019,9,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",567,19.61,2.04,23.46,0,9.88,0,0
6392,2019,9,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",612,26,3.32,37.52,0,15.16,0,3
6393,2019,9,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",713,37.99,1.85,38.37,0,26.79,0,0
6394,2019,9,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2617,95.29,8.41,143.77,1,120.53,0,4
6395,2019,9,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1272,54.33,3.82,369.9,0,50.95,0,0
6396,2019,9,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",3959,147.68,10.5,138.94,0,151.88,7,3
6397,2019,9,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",886,27.79,3.77,17.17,0,11.27,0,10
6398,2019,9,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",338,20.95,0.39,14.7,0,18.97,1,1
6399,2019,9,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",684,19.74,4.58,14.41,0,57.27,10,0
6400,2019,9,UA,United Airline,BNA,"Nashville, TN: Nashville International",425,18.96,4.86,21.26,0,28.92,6,1
6401,2019,9,UA,United Airline,BOS,"Boston, MA: Logan International",1184,34.09,6.95,75.55,0,84.41,9,1
6402,2019,9,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",287,16.12,1.1,16.99,0,22.79,2,0
6403,2019,9,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",111,2.71,0.1,7.76,0,9.42,1,0
6404,2019,9,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",321,12.96,3.36,17.49,0,22.19,6,1
6405,2019,9,UA,United Airline,DEN,"Denver, CO: Denver International",6017,190.99,23.3,374.26,0,265.45,32,8
6406,2019,9,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",645,32.89,4.11,32.24,0,54.75,10,0
6407,2019,9,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",177,10.27,3.91,8.61,0,17.21,2,0
6408,2019,9,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",4713,161.16,12.57,537.28,0,221.99,63,8
6409,2019,9,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",412,13.18,1.79,34.85,0,31.18,24,0
6410,2019,9,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2210,94.35,5.92,64.08,0,125.65,17,3
6411,2019,9,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",4688,140.01,17.25,408.3,0,222.45,188,43
6412,2019,9,UA,United Airline,LAS,"Las Vegas, NV: McCarran International",1165,55.65,8.36,47.99,0,73,6,1
6413,2019,9,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2344,93.44,14.34,79.19,0,122.03,23,3
6414,2019,9,UA,United Airline,LGA,"New York, NY: LaGuardia",752,15.92,7.66,140.07,0,56.36,14,10
6415,2019,9,UA,United Airline,MCO,"Orlando, FL: Orlando International",908,26.61,5.05,31.6,0,46.74,58,1
6416,2019,9,UA,United Airline,MIA,"Miami, FL: Miami International",269,15.42,1.6,13.26,0,17.72,2,0
6417,2019,9,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",334,13.27,3.71,23.17,0,24.84,3,0
6418,2019,9,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",6867,208.46,33.59,613.95,0,403,104,18
6419,2019,9,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",388,13.68,1.93,28.02,0,27.37,5,1
6420,2019,9,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",639,21.6,8.08,31.41,0,58.92,7,4
6421,2019,9,UA,United Airline,SAN,"San Diego, CA: San Diego International",847,27.41,7.91,32.89,0,56.8,8,5
6422,2019,9,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",876,37.08,6.48,71.16,0,58.28,8,2
6423,2019,9,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",4505,126.39,12.82,955.28,0,250.51,53,8
6424,2019,9,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",118,4.52,1.21,5.18,0,6.09,2,0
6425,2019,9,UA,United Airline,TPA,"Tampa, FL: Tampa International",547,17.11,5.41,31.48,0,33,4,1
6426,2019,9,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3115,89.4,2.86,98.53,0.98,108.23,40,14
6427,2019,9,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",1966,73.62,0.84,29.73,0.55,71.26,11,0
6428,2019,9,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3313,99.71,5.26,37.87,0.94,144.22,28,5
6429,2019,9,WN,Southwest Airline,BOS,"Boston, MA: Logan International",832,40.98,1.87,44.08,0,22.07,4,1
6430,2019,9,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5610,120.73,7.27,67.35,0.89,155.76,77,1
6431,2019,9,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",259,6.91,0,5.65,0,6.44,7,0
6432,2019,9,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1338,43.08,0.4,20.6,0.56,51.36,13,4
6433,2019,9,WN,Southwest Airline,DEN,"Denver, CO: Denver International",5991,209.15,13.57,286.09,3.69,233.49,49,7
6434,2019,9,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",484,22.07,1.71,17.69,0,18.53,4,0
6435,2019,9,WN,Southwest Airline,EWR,"Newark, NJ: Newark Liberty International",405,22.16,1.82,43.09,1,15.94,11,0
6436,2019,9,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1432,57.03,1.52,42.24,0,40.21,80,3
6437,2019,9,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",140,5.77,0.17,3.95,0,2.11,0,0
6438,2019,9,WN,Southwest Airline,LAS,"Las Vegas, NV: McCarran International",5959,156.91,7.37,93.29,0,203.43,48,2
6439,2019,9,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",3382,136.76,4.43,62.48,0.53,133.8,79,3
6440,2019,9,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1018,44.01,4.3,151.83,0,46.86,13,2
6441,2019,9,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",2490,77.02,4.91,24.38,0,67.68,149,2
6442,2019,9,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",6595,192.29,9.58,130.52,0,269.6,210,33
6443,2019,9,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",630,38.95,1.59,30.12,0,24.35,4,1
6444,2019,9,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",626,29.93,2,22.1,0,26.97,9,0
6445,2019,9,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4959,165.88,10.7,161.03,0.53,196.86,60,28
6446,2019,9,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",3419,111.57,2.87,71.85,0,156.71,55,7
6447,2019,9,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",1019,41.81,0.16,56.25,0,41.78,4,2
6448,2019,9,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",1220,53.99,1,197.24,1,50.77,118,0
6449,2019,9,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",891,46.66,0,14.27,0,47.08,2,0
6450,2019,9,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",1712,67.62,3.35,29.24,0,49.79,16,3
6451,2019,8,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",727,49.16,2.85,35.44,0,55.55,2,0
6452,2019,8,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",782,50.76,2.37,23.08,0,26.78,1,6
6453,2019,8,DL,Delta Airline,BOS,"Boston, MA: Logan International",1696,105.61,12.02,181.97,0,112.41,7,0
6454,2019,8,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",645,40.6,2.01,31.87,0,15.52,1,3
6455,2019,8,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",619,23.92,4.34,28.09,1,13.65,0,4
6456,2019,8,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",826,38.89,6.05,66.64,0,42.43,7,10
6457,2019,8,DL,Delta Airline,DEN,"Denver, CO: Denver International",1095,55.55,5.75,77.61,0,41.08,3,4
6458,2019,8,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",1024,96.08,7.85,71.81,1,61.25,6,7
6459,2019,8,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",5353,227.86,27.62,228.46,2.19,284.86,13,6
6460,2019,8,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",520,36.13,1.94,136.83,0,24.1,7,4
6461,2019,8,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",919,93.22,3.79,158.96,0,51.03,7,3
6462,2019,8,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",293,11.66,1.99,13.89,0,13.46,1,3
6463,2019,8,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",487,47.56,3.11,43.81,0,28.53,2,1
6464,2019,8,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2940,147.6,21.18,368.04,0,195.18,35,25
6465,2019,8,DL,Delta Airline,LAS,"Las Vegas, NV: McCarran International",1254,74.13,9.85,43.73,1,54.3,2,0
6466,2019,8,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",3446,219.86,19.62,207.14,1.37,163.02,1,1
6467,2019,8,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2710,104.53,24.42,468.18,0,183.87,42,41
6468,2019,8,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1571,112.06,3.03,144.95,0,107.96,5,5
6469,2019,8,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",207,15.21,1,12.68,0,6.11,0,0
6470,2019,8,DL,Delta Airline,MIA,"Miami, FL: Miami International",713,55.6,2.26,89.68,1,35.46,2,9
6471,2019,8,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",6597,278.89,34.5,324.5,0,333.11,10,22
6472,2019,8,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",1289,69.22,5.35,202.66,0,44.77,13,2
6473,2019,8,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",601,45.98,1.5,54.21,0,15.31,1,1
6474,2019,8,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",682,38.42,7.11,40.58,0,33.89,0,2
6475,2019,8,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",872,48.99,5.44,48.11,0,57.45,1,1
6476,2019,8,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",3190,172.56,5.63,209.71,0,175.09,2,3
6477,2019,8,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1579,82.45,6.26,217.07,0,78.22,1,1
6478,2019,8,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4412,170.4,20.91,136.96,0.65,196.08,1,3
6479,2019,8,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",996,79.62,3.58,93.34,0,53.46,5,1
6480,2019,8,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",354,17.84,2.11,19.86,0,34.19,8,0
6481,2019,8,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",653,28.43,2.82,23.07,0,81.68,6,0
6482,2019,8,UA,United Airline,BNA,"Nashville, TN: Nashville International",332,21.46,6.02,24.57,0,39.95,5,1
6483,2019,8,UA,United Airline,BOS,"Boston, MA: Logan International",1319,76.41,14.37,110.27,0,142.95,13,1
6484,2019,8,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",302,15.77,0.5,21.56,0,27.16,2,2
6485,2019,8,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",134,6.3,3.23,8.78,0,26.68,6,3
6486,2019,8,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",379,23.01,5.32,16.86,0,40.81,4,3
6487,2019,8,UA,United Airline,DEN,"Denver, CO: Denver International",6067,251.67,49.56,490.65,0.47,378.65,34,10
6488,2019,8,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",590,33.78,4.94,40.14,0,72.13,11,7
6489,2019,8,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",146,8.25,1.39,5.01,0,17.35,0,1
6490,2019,8,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",4876,229.71,46.97,838.61,0.81,416.9,131,64
6491,2019,8,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",485,31.11,4,84.38,0,48.51,5,2
6492,2019,8,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2346,121.63,29.51,157.91,0,193.95,19,9
6493,2019,8,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",4989,217.03,46.13,354.32,1,340.53,19,13
6494,2019,8,UA,United Airline,LAS,"Las Vegas, NV: McCarran International",1236,45.49,9.21,62.15,0,134.15,7,0
6495,2019,8,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2578,142.91,32.22,126.17,1,181.69,12,3
6496,2019,8,UA,United Airline,LGA,"New York, NY: LaGuardia",752,21.77,7.52,163.46,0,44.25,21,14
6497,2019,8,UA,United Airline,MCO,"Orlando, FL: Orlando International",989,43.05,15.22,109.2,1,82.53,6,5
6498,2019,8,UA,United Airline,MIA,"Miami, FL: Miami International",276,12.14,3.67,42.43,0,32.76,2,5
6499,2019,8,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",396,21.83,4.36,27.38,0,43.42,3,2
6500,2019,8,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",6994,310.32,61.24,682.57,0.24,501.63,75,21
6501,2019,8,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",397,21.51,2.53,39.15,0,43.81,5,4
6502,2019,8,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",541,25.7,7.45,25.91,0,53.93,3,2
6503,2019,8,UA,United Airline,SAN,"San Diego, CA: San Diego International",935,52.5,8.69,41.21,0,87.61,5,3
6504,2019,8,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",1157,62.36,8.13,136.58,0,124.93,4,0
6505,2019,8,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",6252,276.89,53.58,651.43,0,517.1,40,7
6506,2019,8,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",139,14.25,2.18,7.46,0,19.11,0,0
6507,2019,8,UA,United Airline,TPA,"Tampa, FL: Tampa International",636,45.46,8.13,63.16,0,72.25,6,1
6508,2019,8,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3330,154.5,23.73,124.07,3.02,223.69,48,4
6509,2019,8,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",2076,112.99,4.42,46.02,1,156.57,15,0
6510,2019,8,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3442,160.23,18.28,116.18,3.29,239.02,40,16
6511,2019,8,WN,Southwest Airline,BOS,"Boston, MA: Logan International",929,64.39,6.78,64.96,0.44,70.43,17,1
6512,2019,8,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",6146,262.55,38.74,256.27,3.21,365.22,115,23
6513,2019,8,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",288,17.29,2.87,25.43,1,18.41,3,2
6514,2019,8,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1380,70.69,8.53,59.22,1,100.56,41,10
6515,2019,8,WN,Southwest Airline,DEN,"Denver, CO: Denver International",6449,352.49,30.1,471.93,5.87,395.61,74,12
6516,2019,8,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",525,46.66,2.92,18.56,0,49.86,1,1
6517,2019,8,WN,Southwest Airline,EWR,"Newark, NJ: Newark Liberty International",454,44.1,4.99,70.05,0,41.87,21,9
6518,2019,8,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1700,98.73,8.77,105.13,1.59,112.78,13,6
6519,2019,8,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",146,7.18,0,7.29,0,11.54,2,1
